npsn,nama,bentuk_pendidikan,status,alamat,kelurahan,kecamatan,kab_kota,provinsi,lat,lon,updated_at
20106308,SD NIAGA EKASARI,SD,S,Jl. Perdagangan IV/32,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2769000,106.7657000,2025-10-28
69878185,SD ROYAL TUNAS MULIA,SD,S,JL. KUNINGAN UTAMA LOT. 15,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2212020,106.8448710,2025-10-28
20107303,SMAS ISLAM HARAPAN IBU,SMA,S,Jl. H. Banan No. 1,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2729000,106.7740000,2025-10-28
20102362,SD N PELA MAMPANG 09,SD,N,"Jl. Bangka VIII, Gg.Manggis Rt.007/012",,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2503000,106.8200000,2025-10-28
20106226,SD IT AL AZHAR JAGAKARSA,SD,S,Jl. Jagakarsa Raya No. 16,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3282000,106.8223000,2025-10-28
20103153,SD NEGERI BUKIT DURI 11 PAGI,SD,N,Jl. Bukit Duri Tanjakan,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2224000,106.8583000,2025-10-28
20102635,SMKS HIDATHA JAKARTA,SMK,S,JL. CILANDAK TENGAH III/53 CILANDAK BARAT,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2899000,106.8040000,2025-10-28
20102216,SMAN 3 JAKARTA,SMA,N,SETIABUDI II,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2098000,106.8258000,2025-10-28
20102418,SMP Pangudi Luhur,SMP,S,Jl. Haji Nawi No. 21,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2646000,106.7950000,2025-10-28
20102571,SMAN 66 JAKARTA,SMA,N,JL. BANGO III,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3066000,106.8050000,2025-10-28
20106162,SDN PONDOK PINANG 03 PAGI,SD,N,JL. PONDOK PINANG RAYA,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2698000,106.7746000,2025-10-28
20103086,SDI Al Achfas Dwi Matra,SD,S,Jl. Jaha No. 30 B,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3000000,106.8147000,2025-10-28
20107280,SMAS BAKTI IDHATA JAKARTA,SMA,S,JL. MELATI NO. 25,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2836000,106.7942000,2025-10-28
20102574,SMAN 6 JAKARTA,SMA,N,Jl. Mahakam I Blok C No. 2,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2429000,106.7975000,2025-10-28
20102485,SMP Negeri 87,SMP,N,Jl. Ciputat Raya Pond. Pinang,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2698000,106.7747000,2025-10-28
20105922,SDN Guntur 03 Pg.,SD,N,Jl. Halimun No. 2 B,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2063000,106.8333000,2025-10-28
20102505,SMP Negeri 141,SMP,N,Jl. Pondok Jaya VIII/15 B,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2490000,106.8221000,2025-10-28
20106989,SMP PALAPA,SMP,S,Jl. Bangka III No.3,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2457000,106.8159000,2025-10-28
20106099,SD NEGERI PEJATEN TIMUR 11 PG,SD,N,"Jl. Pagujaten Raya, Rt.016/06",,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2797000,106.8458000,2025-10-28
20106246,SD ISLAM AL IZHAR PONDOK LABU,SD,S,Jl. Rs. Fatmawati Kav. 49 Pondok Labu,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3129000,106.8061000,2025-10-28
20102471,SMP Negeri 29,SMP,N,Jl. Bumi Blok E,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2407000,106.7895000,2025-10-28
20107006,SMP SURYA DHARMA,SMP,S,Jl. Toapekong No. 14,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2287000,106.7795000,2025-10-28
20102479,SMP Negeri 245,SMP,N,Jl. H. Muchtar Raya,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2257000,106.7400000,2025-10-28
20106924,SMP Islam Al Hikmah,SMP,S,Jl. Kemajuan No. 55,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2361000,106.7557000,2025-10-28
20107347,SMKS PLUS AL MUSYARROFAH,SMK,S,JL. H. MUCHTAR RAYA RT 12 RW 11 NO 95,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2238000,106.7431000,2025-10-28
20105913,SD NEGERI GROGOL UTARA 09 PAGI,SD,N,Jl. Kemandoran I,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2097000,106.7900000,2025-10-28
20102562,SMAN 97 JAKARTA,SMA,N,JL. BRIGIF 2 CIGANJUR,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3422000,106.8010000,2025-10-28
20107336,SMAS TRIGUNA JAKARTA,SMA,S,JL. HANG LEKIU 3/17,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2344000,106.7954000,2025-10-28
20102626,SMKS JAKARTA MANAJEMEN,SMK,S,JL. PRAJA DALAM E/3 ARTERI PONDOK INDAH KEBAYORAN LAMA,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2524000,106.7806000,2025-10-28
20102237,SD NEGERI TANJUNG BARAT 07 PAGI,SD,N,Jl. Nangka RT 001/01 No. 10,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3064000,106.8435000,2025-10-28
20106335,SDS Yasporbi I,SD,S,Komp. Perum BI/Deposito/I,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2301000,106.8391000,2025-10-28
20103041,SLBC1 AUTIS MUTIARA,SLB,S,JL. NANGKA VI NO. 65,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2353000,106.7763000,2025-10-28
20109155,SD MADINA ISLAMIC SCHOOL,SD,S,Jl. Tebet Dalam IV No. 1,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2265000,106.8499000,2025-10-28
20106125,SDN Pesanggrahan 05 Pg.,SD,N,Jl. H. GARI. NO. 24  RT.001/003,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2540000,106.7598000,2025-10-28
20105980,SD NEGERI KEBAYORAN LAMA UTARA 07 PAGI,SD,N,Jl. Bendi VIII No. 10 Kebayoran Lama Utara Tanah Kusir,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2507000,106.7752000,2025-10-28
69862398,SLB C ASIH BUDI I,SLB,S,Jl. Patra Kuningan Xi,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2371380,106.8411470,2025-10-28
20106310,SD PANGUDI LUHUR,SD,S,Jl. Haji Nawi 21,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2645000,106.7954000,2025-10-28
20102203,SDN Tegal Parang 01 Pg,SD,N,Jl. Mampang Prapatan VIII,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2490000,106.8298000,2025-10-28
69756890,SMP GARUDA CENDEKIA,SMP,S,JL.BANGKA VII DALAM NO.14 KEL. PELA MAMPANG,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2565000,106.8209000,2025-10-28
20102598,SMKN 57 JAKARTA,SMK,N,JL. TAMAN MARGASATWA NO. 38 B,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2926000,106.8238000,2025-10-28
20105975,SDN Kebayoran Lama Utara 01,SD,N,Jl. Kramat Asrama POLRI,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2377000,106.7842000,2025-10-28
69935208,SMA ISLAM AL JABR,SMA,S,JL. BANGO II NO. 30 - 38 RT 006/03,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,,,2025-10-28
20107330,SMAS SERUNI DON BOSCO,SMA,S,JL. TB. SIMATUPANG,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2908000,106.7849000,2025-10-28
20107024,SMP YWKA I,SMP,S,Jl. Menara Air,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2182000,106.8512000,2025-10-28
20107353,SMKS KARTIKA X 2,SMK,S,JL. ANGGREK NO. 1,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2524000,106.7558000,2025-10-28
69867717,SMKS ASSA`ADAH,SMK,S,JL. H. SAID RADIO DALAM NO.29,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2637900,106.7955010,2025-10-28
20106245,SDI TELADAN AL-ITTIHAD,SD,S,Jl. Kemandoran I Pulo Mawar,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2118000,106.7902000,2025-10-28
20102584,SMKS 28 OKTOBER 1928 1,SMK,S,JL. MAMPANG PRAPATAN XI,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2515000,106.8260000,2025-10-28
20107361,SMKS TIRTAYASA,SMK,S,JL. BINTARO RAYA NO. 11,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2530000,106.7738000,2025-10-28
20102915,SDN Grogol Selatan 15 Pt.,SD,N,"Jl. Panjang, Cidodol",,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2264000,106.7724000,2025-10-28
NP319132,SDIT CITRA SAHABAT,SD,S,JL. M KAHFI II GG. MASJID AN NUR NO 80,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3464000,106.8157000,2025-10-28
20102524,SMP NEGERI 182,SMP,N,JL. KALIBATA TIMUR 1,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2610000,106.8455000,2025-10-28
20106332,SDS YWKA I,SD,S,Jl. Menara Air Rt. 007/ 011,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2182000,106.8512000,2025-10-28
20103150,SDN Bintaro 13 Pg.,SD,N,Jl. Kesehatan Vi Rt.09/011,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2725000,106.7606000,2025-10-28
20106244,SDS Al-Ikhlas,SD,S,Jl. Kemandoran II No. 28,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2293000,106.7811000,2025-10-28
20106193,SDN Srengseng Sawah 07,SD,N,Jl. Srengseng Sawah Rt.011/03 No. 10,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3453000,106.8304000,2025-10-28
20177923,SMKS PGRI 37 JAKARTA,SMK,S,JL. PONDOK LABU I NO. 29,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3134000,106.8012000,2025-10-28
20103151,SDN Ciganjur 01 Pg.,SD,N,Jl. Damai II Rt.006/02,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3354000,106.8092000,2025-10-28
20103087,SLB BC NUR ABADI,SLB,S,Jl. Jagakarsa No.17,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3308000,106.8208000,2025-10-28
20102488,SMP NEGERI 73 JAKARTA,SMP,N,Jl. Tebet Timur II No. 1,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2335000,106.8548000,2025-10-28
20106090,SD NEGERI PEJATEN BARAT 11 PG,SD,N,Jl. H. Ayub Gg. F Rt.012/01,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2688000,106.8404000,2025-10-28
20102465,SMK PUTRA SATRIA,SMK,S,JL. CILEDUG RAYA NO 46,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2359000,106.7577000,2025-10-28
20112518,SDIT AL-USWAH,SD,S,"Jl. Pratama, Srengseng Swah No. 21",,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3448000,106.8302000,2025-10-28
20102249,SD NEGERI TANJUNG BARAT 09 PAGI,SD,N,Jl. Swadaya Ii No.49 Rt.001/05,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2999000,106.8467000,2025-10-28
20106313,SDS Pelita Hati,SD,S,Jl. Prof. DR. Satrio No. 235,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2317000,106.8285000,2025-10-28
20103104,SD NEGERI CILANDAK TIMUR 01 PG,SD,N,Jl.  Raya Cilandak Kko Rt. 04/05,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3062000,106.8136000,2025-10-28
20106314,SDS Perguruan Rakyat 2,SD,S,Jl. Kp. Melayu Kecil I No. 38,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2378000,106.8595000,2025-10-28
20106040,SDN MANGGARAI 05 PAGI,SD,N,Jl. Swadaya I RT 0013 Rw. 09,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2157000,106.8483000,2025-10-28
20102582,SMKN 30 JAKARTA,SMK,N,JL. PAKUBUWONO 6,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2354000,106.7910000,2025-10-28
20106189,SD NEGERI SRENGSENG SAWAH 03 PG,SD,N,Jl. Moch. Kahfi Ii/16 Rt.001/05,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3517000,106.8187000,2025-10-28
20105916,SDN Grogol Utara 13 Pg.,SD,N,Jl. Kemandoran VIII,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2132000,106.7872000,2025-10-28
20103082,SD INDRIYASANA,SD,S,Jl. H Ramli Utara No.29,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2291000,106.8408000,2025-10-28
20102145,SD NEGERI RAGUNAN 07 PAGI,SD,N,Jl. Syaridin Rt. 006/09 Ragunan,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2853000,106.8245000,2025-10-28
20105940,SDN Jagakarsa 13 Pg.,SD,N,Jl. Kebagusan Wates,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3258000,106.8240000,2025-10-28
20106050,SDN Manggarai Selatan 01,SD,N,Jl. Rambutan Dr. Saharjo,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2185000,106.8473000,2025-10-28
20103117,SD NEGERI CILANDAK TIMUR 04 PT,SD,N,Jl. Memed Raya Rt.014/05,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3059000,106.8125000,2025-10-28
20106296,SDS MANARATUL ULUM,SD,S,Jl. Masjid Darussalam No. 3,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2577000,106.7962000,2025-10-28
20106118,SDN Pela Mampang 12 Pg.,SD,N,"Jl. Bangka VII Bawah, RT.009 RW.011",,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2486000,106.8117000,2025-10-28
20106143,SD NEGERI PETUKANGAN UTARA 08,SD,N,Jl. H. Gaim,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2324000,106.7484000,2025-10-28
20102560,SMK AL FAJAR JAKARTA,SMK,S,JL. SULTAN ISKANDAR MUDA NO. 32,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2449000,106.7819000,2025-10-28
20107277,SMAS AL IZHAR JAKARTA,SMA,S,JL. RS. FATMAWATI KAV. 49,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3103000,106.7935000,2025-10-28
20106199,SDN Srengseng Sawah 15 Pagi,SD,N,Jl. Gardu Rt. 011/002,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3460000,106.8373000,2025-10-28
20106130,SDN Pesanggrahan 10 Pg.,SD,N,Jl. Cenek No.15 Komp. Kodam,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2593000,106.7572000,2025-10-28
20102215,SMAN 32 JAKARTA,SMA,N,JL. PANJANG KOMP.SETNEG BARU CIDODOL,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2322000,106.7744000,2025-10-28
20102334,SD NEGERI PEJATEN TIMUR 05 PG,SD,N,"Jl. Poltangan Gg. Gunuk I, Rt.001/03, No.50",,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2955000,106.8493000,2025-10-28
NP657055,SMP ISLAM TERPADU ASSA`ADAH,SMP,S,JL. SIAGA RAYA NO 12 RT 013/04,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2791370,106.8373030,2025-10-28
20106974,SMP Jayakarta,SMP,S,Jl. Nangka No. 17 T. Barat,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3032000,106.8468000,2025-10-28
20106214,SD NEGERI TEBET TIMUR 15 PAGI,SD,N,Jl. Tebet Timur Dalam III/I,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2278000,106.8579000,2025-10-28
20105831,SDN CILANDAK BARAT 03 PG.,SD,N,Jl. Tanjung Komp. Mpr,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2842000,106.8057000,2025-10-28
20102144,SDN PONDOK PINANG 08 PAGI,SD,N,Jl. Subur Rt.012/005,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2756000,106.7719000,2025-10-28
20109246,SMKN 62 JAKARTA,SMK,N,CAMAT GABUN II LENTENG AGUNG,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3372000,106.8393000,2025-10-28
20106195,SDN Srengseng Sawah 11 Pg.,SD,N,Jl. Bina Warga Rt.08/07 No.73,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3517000,106.8187000,2025-10-28
20106303,SDS Muhammadiyah 28,SD,S,Jl. Panjang Cipulir,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2346000,106.7719000,2025-10-28
20102579,SMKN 6 JAKARTA,SMK,N,"JL. PROF JOKO SUTONO, SH NO. 2 A",,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2428000,106.8074000,2025-10-28
20106186,SD NEGERI SETIABUDI 01,SD,N,Jl. Setiabudi Barat No.8k,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2089000,106.8228000,2025-10-28
20106074,SDN Pasar Manggis 03,SD,N,Jl. Sawah Lunto No.56,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2106000,106.8430000,2025-10-28
20102193,SMAN 47 JAKARTA,SMA,N,Jalan Delman Utama I RT.001/011,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2471000,106.7731000,2025-10-28
20106047,SDN Manggarai 15 Pagi,SD,N,Jl. Manggarai Selatan II,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2163000,106.8550000,2025-10-28
20109422,SMP CITRA ALAM,SMP,S,JL.DAMAI II NO 54 CIGANJUR JAGAKARSA JAK-SEL,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3407000,106.8024000,2025-10-28
20102283,SD NEGERI MANGGARAI 01 PAGI,SD,N,Jl. Manggarai Utara I/6,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2152000,106.8479000,2025-10-28
20106945,SMP Darussalam,SMP,S,Jl. H. Ipin No. 10,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3113000,106.7929000,2025-10-28
20102210,SMAN 46 JAKARTA,SMA,N,JL. MASJID DARUSSALAM,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2579000,106.7948000,2025-10-28
20102251,SD NEGERI TEBET BARAT 01 PAGI,SD,N,Jl. Tebet Barat Dalam VI,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2368000,106.8479000,2025-10-28
69900784,SDT PELITA HATI,SD,S,Jalan RM. Kahfi I RT. 08/02,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3431000,106.8176000,2025-10-28
20107021,SMP YPMU,SMP,S,Jl. Masjid Darusalam No.3 Blok A,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2577000,106.7963000,2025-10-28
20103163,SD NEGERI BUKIT DURI 03,SD,N,Jl. Peruk No.32 Bukit Duri,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2227000,106.8585000,2025-10-28
20103134,SD N BANGKA 01 PG,SD,N,Jl. Kemang Timur XVIII,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2719000,106.8213000,2025-10-28
69758274,SD ISLAM PLUS AL HAMBRA,SD,S,Jalan Kubur Islam Rt.10/10 No.55A,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2378000,106.7820000,2025-10-28
20102314,SD NEGERI KEBON BARU 09 PAGI,SD,N,Jl. Asem Baris II,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2321000,106.8588000,2025-10-28
20106233,SLB AMAL MULIA,SLB,S,Jl. Masjid Al Mubarok 4 No. 16,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2428000,106.7716000,2025-10-28
20103112,SDN Cikoko 01 Pg.,SD,N,Jl. Cikoko Barat IV,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2464000,106.8538000,2025-10-28
20106995,SMP Perguruan Rakyat 02,SMP,S,Jl. Kampung Melayu Kecil I,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2378000,106.8595000,2025-10-28
20105946,SD NEGERI KALIBATA 03,SD,N,Jl. Raya Pasar Minggu Komp. Garuda,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2650000,106.8455000,2025-10-28
20109266,SMKS INFORMATIKA YASMA,SMK,S,JL. JERUK PURUT,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3094000,106.8143000,2025-10-28
20106073,SDN Pasar Manggis 02 Pt,SD,N,Jl. Menteng Granit Vii/5,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2118000,106.8402000,2025-10-28
20105821,SD NEGERI BUKIT DURI 05 PAGI,SD,N,Jl. Peruk No.32 Rt 08/03,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2204000,106.8531000,2025-10-28
20103155,SD NEGERI BUKIT DURI 09 PAGI,SD,N,Jl. Bukit Duri Tanjakan,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2224000,106.8583000,2025-10-28
20109247,SMKS HARNASTO INSTITUT JAKARTA,SMK,S,JL. CIDODOL RAYA NO.40,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2284000,106.7737000,2025-10-28
20103063,SDLB ZINIA,SLB,S,JL. TEBET BARAT I/1,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2450000,106.8512000,2025-10-28
20106946,SMP Delima,SMP,S,Jl. Bangka XI C/ 9B,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2512000,106.8216000,2025-10-28
20106327,SD ISLAM TELADAN SAADATUDDARAIN,SD,S,Jln. Kebagusan Kecil Rt.005/01,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3319000,106.8363000,2025-10-28
20106035,SD NEGERI MAMPANG PRAPATAN 05 PG,SD,N,Jl. Kapten Tendean Gg. Kamboja No.44 RT. 003 RW. 02,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2419000,106.8293000,2025-10-28
20102298,SDN Kuningan Barat 03 Pg.,SD,N,Jl. PLN Kuningan Barat,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2365000,106.8211000,2025-10-28
20107307,SMAS ISLAM AL-KHOLIDIN JAKARTA,SMA,S,Jalan Wijaya I Blok O Komp Masjid Syarif Hidayatullah,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2471000,106.8063000,2025-10-28
20102520,SMP NEGERI 212 JAKARTA,SMP,N,Jl. Benda Atas Jeruk Perut,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2826000,106.8131000,2025-10-28
20105812,SDIT AL MUGHNI,SD,S,Jl. Gatot Subroto Kav. 26,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2306000,106.8217000,2025-10-28
20106977,SMP MAKARYA,SMP,S,Jl. Ciputat Raya Gg. Harun Tanah Kusir,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2547000,106.7782000,2025-10-28
20106997,SMP Perwira Jakarta,SMP,S,Jl. H. Dilun No. 4 Ulujami,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2454000,106.7648000,2025-10-28
20106265,SDS Charitas St. Stephanus,SD,S,Jl. Swakarya C. 13 A,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3047000,106.7984000,2025-10-28
